datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-01-01 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,8.1,52,-1.3,13.1,16,22.0,-3.610849361202689,-12.592528216791978,1028.1,1027.4,0.0,0.0,70,220.0,,421.2,0.0
2021-01-01 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.1,45,-1.4,14.5,19,27.7,-4.720738239628772,-13.710019346190094,1028.7,1028.0,0.0,0.0,82,420.0,,454.5,0.0
2021-01-01 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,11.8,39,-1.7,14.0,26,31.0,-6.137196055047084,-12.583116648188339,1029.3,1028.6,0.0,0.0,61,515.0,,460.20000000000005,0.0
2021-01-01 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,13.5,36,-1.5,11.9,25,30.6,-5.029157314714324,-10.785062665736135,1029.1,1028.4,0.0,0.0,77,635.0,,486.0,0.0
2021-01-01 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,15.1,33,-1.3,9.5,25,27.7,-4.014873486536644,-8.609923976848174,1028.2,1027.5,0.0,0.0,52,830.0,,498.3,0.0
2021-01-01 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,16.2,31,-1.1,7.4,29,25.2,-3.5875911898228945,-6.472185832831529,1026.9,1026.2,0.0,0.0,16,1090.0,,502.2,0.0
2021-01-01 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.0,30,-0.9,5.7,35,22.3,-3.2693856872009626,-4.669166652447253,1025.4,1024.7,0.0,0.0,97,1250.0,,510.0,0.0
2021-01-01 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.4,30,-0.6,4.8,27,19.8,-2.1791543987498243,-4.276831316104166,1023.9,1023.2,0.0,0.0,93,1270.0,,522.0,0.0
2021-01-01 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.5,30,-0.4,3.6,37,17.6,-2.166534083347374,-2.875087836170254,1023.1,1022.4,0.0,0.0,96,1235.0,,525.0,0.0
2021-01-01 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.2,31,-0.2,2.5,82,14.4,-2.475670171853926,-0.34793275240016364,1022.9,1022.2,0.0,0.0,94,1165.0,,533.1999999999999,0.0
