aod_mean,aod_median,aod_max,aod_std,aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,location_id,date
,,,,0,,,0.05,0.05,4946811,2024-02-06
,,,,0,,,0.05,0.05,4946811,2024-02-07
,,,,0,,,0.05,0.05,4946811,2024-02-08
,,,,0,,,0.05,0.05,4946811,2024-02-09
,,,,0,,,0.05,0.05,4946811,2024-02-10
0.346273903966597,0.35000000000000003,0.444,0.04725057387272533,95,0.4573870563674322,0.46166666666666667,0.05,0.05,4946811,2024-02-11
0.4426662270993263,0.43980454545454545,0.634,0.031452529728054616,104,0.5819886968398246,0.5789322033898305,0.05,0.05,4946811,2024-02-12
,,,,0,,,0.05,0.05,4946811,2024-02-13
,,,,0,,,0.05,0.05,4946811,2024-02-14
,,,,0,,,0.05,0.05,4946811,2024-02-15
,,,,0,,,0.05,0.05,4946811,2024-02-16
,,,,0,,,0.05,0.05,4946811,2024-02-17
,,,,0,,,0.05,0.05,4946811,2024-02-18
,,,,0,,,0.05,0.05,4946811,2024-02-19
,,,,0,,,0.05,0.05,4946811,2024-02-20
,,,,0,,,0.05,0.05,4946811,2024-02-21
,,,,0,,,0.05,0.05,4946811,2024-02-22
,,,,0,,,0.05,0.05,4946811,2024-02-23
,,,,0,,,0.05,0.05,4946811,2024-02-24
,,,,0,,,0.05,0.05,4946811,2024-02-25
,,,,0,,,0.05,0.05,4946811,2024-02-26
,,,,0,,,0.05,0.05,4946811,2024-02-27
,,,,0,,,0.05,0.05,4946811,2024-02-28
,,,,0,,,0.05,0.05,4946811,2024-02-29
,,,,0,,,0.05,0.05,4946811,2024-03-01
,,,,0,,,0.05,0.05,4946811,2024-03-02
,,,,0,,,0.05,0.05,4946811,2024-03-03
,,,,0,,,0.05,0.05,4946811,2024-03-04
0.42807064475109474,0.4286666666666667,0.619,0.0802831803882643,104,0.5629189940187436,0.562,0.05,0.05,4946811,2024-03-05
0.7494267652495377,0.735,0.933,0.0725832967075578,64,0.9718218853974124,0.9570000000000001,0.05,0.05,4946811,2024-03-06
,,,,0,,,0.05,0.05,4946811,2024-03-07
,,,,0,,,0.05,0.05,4946811,2024-03-08
,,,,0,,,0.05,0.05,4946811,2024-03-09
,,,,0,,,0.05,0.05,4946811,2024-03-10
,,,,0,,,0.05,0.05,4946811,2024-03-11
0.9381885439913438,0.935,1.0,0.027425750515004142,71,1.2098520321904378,1.206,0.05,0.05,4946811,2024-03-12
,,,,0,,,0.05,0.05,4946811,2024-03-13
,,,,0,,,0.05,0.05,4946811,2024-03-14
,,,,0,,,0.05,0.05,4946811,2024-03-15
,,,,0,,,0.05,0.05,4946811,2024-03-16
,,,,0,,,0.05,0.05,4946811,2024-03-17
,,,,0,,,0.05,0.05,4946811,2024-03-18
,,,,0,,,0.05,0.05,4946811,2024-03-19
,,,,0,,,0.05,0.05,4946811,2024-03-20
0.9727699115044248,0.975,0.975,0.004500000000018441,2,1.2550265486725665,1.258,0.05,0.05,4946811,2024-03-21
,,,,0,,,0.05,0.05,4946811,2024-03-22
,,,,0,,,0.05,0.05,4946811,2024-03-23
,,,,0,,,0.05,0.05,4946811,2024-03-24
,,,,0,,,0.05,0.05,4946811,2024-03-25
,,,,0,,,0.05,0.05,4946811,2024-03-26
,,,,0,,,0.05,0.05,4946811,2024-03-27
,,,,0,,,0.05,0.05,4946811,2024-03-28
,,,,0,,,0.05,0.05,4946811,2024-03-29
,,,,0,,,0.05,0.05,4946811,2024-03-30
1.04725600362483,1.084,1.112,0.06977749929801261,13,1.349893973719982,1.397,0.05,0.05,4946811,2024-03-31
,,,,0,,,0.05,0.05,4946811,2024-04-01
1.086272935779816,1.089,1.2610000000000001,0.05808270603079517,87,1.4004452408256878,1.403,0.05,0.05,4946811,2024-04-02
1.1306781896105118,1.1349999999999998,1.302,0.0866378318364755,104,1.4576404653134263,1.4629999999999999,0.05,0.05,4946811,2024-04-03
,,,,0,,,0.05,0.05,4946811,2024-04-04
,,,,0,,,0.05,0.05,4946811,2024-04-05
,,,,0,,,0.05,0.05,4946811,2024-04-06
,,,,0,,,0.05,0.05,4946811,2024-04-07
,,,,0,,,0.05,0.05,4946811,2024-04-08
,,,,0,,,0.05,0.05,4946811,2024-04-09
,,,,0,,,0.05,0.05,4946811,2024-04-10
,,,,0,,,0.05,0.05,4946811,2024-04-11
,,,,0,,,0.05,0.05,4946811,2024-04-12
,,,,0,,,0.05,0.05,4946811,2024-04-13
,,,,0,,,0.05,0.05,4946811,2024-04-14
,,,,0,,,0.05,0.05,4946811,2024-04-15
0.5121721214042317,0.514,0.648,0.042215474258967815,62,0.6719429035581268,0.675,0.05,0.05,4946811,2024-04-16
,,,,0,,,0.05,0.05,4946811,2024-04-17
,,,,0,,,0.05,0.05,4946811,2024-04-18
,,,,0,,,0.05,0.05,4946811,2024-04-19
1.0704442567567567,1.058,1.2590000000000001,0.06112492059021627,26,1.3801537162162163,1.364,0.05,0.05,4946811,2024-04-20
,,,,0,,,0.05,0.05,4946811,2024-04-21
,,,,0,,,0.05,0.05,4946811,2024-04-22
,,,,0,,,0.05,0.05,4946811,2024-04-23
,,,,0,,,0.05,0.05,4946811,2024-04-24
0.4027667231160034,0.41100000000000003,0.449,0.04775254501652892,12,0.5306278577476716,0.543,0.05,0.05,4946811,2024-04-25
0.7453874058537517,0.752,0.8725,0.05109584033571568,103,0.9663283439794064,0.976,0.05,0.05,4946811,2024-04-26
0.521772180711564,0.515,0.732,0.08720995362388607,95,0.6823951209856998,0.673,0.05,0.05,4946811,2024-04-27
0.741020581170819,0.7425,0.8085,0.04715245696127779,104,0.9603665520651813,0.963,0.05,0.05,4946811,2024-04-28
1.1922225153913808,1.209,1.2730000000000001,0.0768796299981396,17,1.5371262093227795,1.559,0.05,0.05,4946811,2024-04-29
1.2519319691046948,1.2445,1.51,0.06579695139496305,104,1.6138583101775539,1.604,0.05,0.05,4946811,2024-04-30
,,,,0,,,0.05,0.05,4946811,2024-05-01
,,,,0,,,0.05,0.05,4946811,2024-05-02
,,,,0,,,0.05,0.05,4946811,2024-05-03
,,,,0,,,0.05,0.05,4946811,2024-05-04
,,,,0,,,0.05,0.05,4946811,2024-05-05
,,,,0,,,0.05,0.05,4946811,2024-05-06
,,,,0,,,0.05,0.05,4946811,2024-05-07
,,,,0,,,0.05,0.05,4946811,2024-05-08
,,,,0,,,0.05,0.05,4946811,2024-05-09
,,,,0,,,0.05,0.05,4946811,2024-05-10
,,,,0,,,0.05,0.05,4946811,2024-05-11
,,,,0,,,0.05,0.05,4946811,2024-05-12
,,,,0,,,0.05,0.05,4946811,2024-05-13
,,,,0,,,0.05,0.05,4946811,2024-05-14
,,,,0,,,0.05,0.05,4946811,2024-05-15
,,,,0,,,0.05,0.05,4946811,2024-05-16
,,,,0,,,0.05,0.05,4946811,2024-05-17
,,,,0,,,0.05,0.05,4946811,2024-05-18
,,,,0,,,0.05,0.05,4946811,2024-05-19
,,,,0,,,0.05,0.05,4946811,2024-05-20
,,,,0,,,0.05,0.05,4946811,2024-05-21
,,,,0,,,0.05,0.05,4946811,2024-05-22
,,,,0,,,0.05,0.05,4946811,2024-05-23
,,,,0,,,0.05,0.05,4946811,2024-05-24
,,,,0,,,0.05,0.05,4946811,2024-05-25
0.241,0.241,0.241,0.0,1,0.319,0.319,0.05,0.05,4946811,2024-05-26
,,,,0,,,0.05,0.05,4946811,2024-05-27
,,,,0,,,0.05,0.05,4946811,2024-05-28
,,,,0,,,0.05,0.05,4946811,2024-05-29
,,,,0,,,0.05,0.05,4946811,2024-05-30
,,,,0,,,0.05,0.05,4946811,2024-05-31
0.35665959780621576,0.339,0.456,0.05652396999215011,14,0.4710164533820843,0.448,0.05,0.05,4946811,2024-06-01
,,,,0,,,0.05,0.05,4946811,2024-06-02
,,,,0,,,0.05,0.05,4946811,2024-06-03
,,,,0,,,0.05,0.05,4946811,2024-06-04
,,,,0,,,0.05,0.05,4946811,2024-06-05
,,,,0,,,0.05,0.05,4946811,2024-06-06
,,,,0,,,0.05,0.05,4946811,2024-06-07
,,,,0,,,0.05,0.05,4946811,2024-06-08
,,,,0,,,0.05,0.05,4946811,2024-06-09
,,,,0,,,0.05,0.05,4946811,2024-06-10
,,,,0,,,0.05,0.05,4946811,2024-06-11
,,,,0,,,0.05,0.05,4946811,2024-06-12
,,,,0,,,0.05,0.05,4946811,2024-06-13
,,,,0,,,0.05,0.05,4946811,2024-06-14
,,,,0,,,0.05,0.05,4946811,2024-06-15
,,,,0,,,0.05,0.05,4946811,2024-06-16
,,,,0,,,0.05,0.05,4946811,2024-06-17
,,,,0,,,0.05,0.05,4946811,2024-06-18
,,,,0,,,0.05,0.05,4946811,2024-06-19
,,,,0,,,0.05,0.05,4946811,2024-06-20
,,,,0,,,0.05,0.05,4946811,2024-06-21
,,,,0,,,0.05,0.05,4946811,2024-06-22
,,,,0,,,0.05,0.05,4946811,2024-06-23
,,,,0,,,0.05,0.05,4946811,2024-06-24
,,,,0,,,0.05,0.05,4946811,2024-06-25
,,,,0,,,0.05,0.05,4946811,2024-06-26
,,,,0,,,0.05,0.05,4946811,2024-06-27
,,,,0,,,0.05,0.05,4946811,2024-06-28
,,,,0,,,0.05,0.05,4946811,2024-06-29
,,,,0,,,0.05,0.05,4946811,2024-06-30
,,,,0,,,0.05,0.05,4946811,2024-07-01
,,,,0,,,0.05,0.05,4946811,2024-07-02
,,,,0,,,0.05,0.05,4946811,2024-07-03
0.3670271470878579,0.365,0.45,0.039657172844577704,9,0.48460513326752225,0.482,0.05,0.05,4946811,2024-07-04
0.04844201030927836,0.052000000000000005,0.093,0.03312382073372575,4,0.06481314432989692,0.07,0.05,0.05,4946811,2024-07-05
,,,,0,,,0.05,0.05,4946811,2024-07-06
,,,,0,,,0.05,0.05,4946811,2024-07-07
,,,,0,,,0.05,0.05,4946811,2024-07-08
,,,,0,,,0.05,0.05,4946811,2024-07-09
,,,,0,,,0.05,0.05,4946811,2024-07-10
,,,,0,,,0.05,0.05,4946811,2024-07-11
,,,,0,,,0.05,0.05,4946811,2024-07-12
,,,,0,,,0.05,0.05,4946811,2024-07-13
,,,,0,,,0.05,0.05,4946811,2024-07-14
,,,,0,,,0.05,0.05,4946811,2024-07-15
0.3244898477157361,0.36,0.436,0.08191543742719612,6,0.42882148900169204,0.47600000000000003,0.05,0.05,4946811,2024-07-16
,,,,0,,,0.05,0.05,4946811,2024-07-17
,,,,0,,,0.05,0.05,4946811,2024-07-18
,,,,0,,,0.05,0.05,4946811,2024-07-19
,,,,0,,,0.05,0.05,4946811,2024-07-20
0.426,0.426,0.426,0.0,1,0.559,0.559,0.05,0.05,4946811,2024-07-21
,,,,0,,,0.05,0.05,4946811,2024-07-22
,,,,0,,,0.05,0.05,4946811,2024-07-23
,,,,0,,,0.05,0.05,4946811,2024-07-24
,,,,0,,,0.05,0.05,4946811,2024-07-25
,,,,0,,,0.05,0.05,4946811,2024-07-26
,,,,0,,,0.05,0.05,4946811,2024-07-27
,,,,0,,,0.05,0.05,4946811,2024-07-28
,,,,0,,,0.05,0.05,4946811,2024-07-29
,,,,0,,,0.05,0.05,4946811,2024-07-30
,,,,0,,,0.05,0.05,4946811,2024-07-31
,,,,0,,,0.05,0.05,4946811,2024-08-01
,,,,0,,,0.05,0.05,4946811,2024-08-02
,,,,0,,,0.05,0.05,4946811,2024-08-03
,,,,0,,,0.05,0.05,4946811,2024-08-04
,,,,0,,,0.05,0.05,4946811,2024-08-05
,,,,0,,,0.05,0.05,4946811,2024-08-06
0.41200000000000003,0.41200000000000003,0.41200000000000003,0.0,1,0.544,0.544,0.05,0.05,4946811,2024-08-07
,,,,0,,,0.05,0.05,4946811,2024-08-08
,,,,0,,,0.05,0.05,4946811,2024-08-09
