aod_mean,aod_median,aod_max,aod_std,aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,location_id,date
,,,,0,,,0.05,0.05,6123215,2024-02-06
,,,,0,,,0.05,0.05,6123215,2024-02-07
,,,,0,,,0.05,0.05,6123215,2024-02-08
,,,,0,,,0.05,0.05,6123215,2024-02-09
,,,,0,,,0.05,0.05,6123215,2024-02-10
0.29148156519282375,0.281,0.398,0.06544848004493072,98,0.385833121438998,0.37200000000000005,0.05,0.05,6123215,2024-02-11
0.43153338512972655,0.433,0.5015000000000001,0.030519816245733977,98,0.567455054857089,0.5695,0.05,0.05,6123215,2024-02-12
,,,,0,,,0.05,0.05,6123215,2024-02-13
,,,,0,,,0.05,0.05,6123215,2024-02-14
,,,,0,,,0.05,0.05,6123215,2024-02-15
,,,,0,,,0.05,0.05,6123215,2024-02-16
,,,,0,,,0.05,0.05,6123215,2024-02-17
,,,,0,,,0.05,0.05,6123215,2024-02-18
,,,,0,,,0.05,0.05,6123215,2024-02-19
,,,,0,,,0.05,0.05,6123215,2024-02-20
,,,,0,,,0.05,0.05,6123215,2024-02-21
,,,,0,,,0.05,0.05,6123215,2024-02-22
,,,,0,,,0.05,0.05,6123215,2024-02-23
,,,,0,,,0.05,0.05,6123215,2024-02-24
,,,,0,,,0.05,0.05,6123215,2024-02-25
,,,,0,,,0.05,0.05,6123215,2024-02-26
,,,,0,,,0.05,0.05,6123215,2024-02-27
,,,,0,,,0.05,0.05,6123215,2024-02-28
,,,,0,,,0.05,0.05,6123215,2024-02-29
,,,,0,,,0.05,0.05,6123215,2024-03-01
,,,,0,,,0.05,0.05,6123215,2024-03-02
,,,,0,,,0.05,0.05,6123215,2024-03-03
,,,,0,,,0.05,0.05,6123215,2024-03-04
0.4229932193812685,0.40900000000000003,0.612,0.08347874866425808,98,0.5566458539341718,0.54,0.05,0.05,6123215,2024-03-05
0.6647477537755683,0.653,0.895,0.09178626430993196,96,0.86503828139935,0.851,0.05,0.05,6123215,2024-03-06
,,,,0,,,0.05,0.05,6123215,2024-03-07
,,,,0,,,0.05,0.05,6123215,2024-03-08
,,,,0,,,0.05,0.05,6123215,2024-03-09
,,,,0,,,0.05,0.05,6123215,2024-03-10
,,,,0,,,0.05,0.05,6123215,2024-03-11
0.8924253896501388,0.89,0.99,0.04502922948158567,98,1.1506986391674905,1.147,0.05,0.05,6123215,2024-03-12
,,,,0,,,0.05,0.05,6123215,2024-03-13
,,,,0,,,0.05,0.05,6123215,2024-03-14
,,,,0,,,0.05,0.05,6123215,2024-03-15
,,,,0,,,0.05,0.05,6123215,2024-03-16
,,,,0,,,0.05,0.05,6123215,2024-03-17
,,,,0,,,0.05,0.05,6123215,2024-03-18
,,,,0,,,0.05,0.05,6123215,2024-03-19
,,,,0,,,0.05,0.05,6123215,2024-03-20
0.9044154123247136,0.899,0.975,0.026354257246215495,32,1.166317509327158,1.16,0.05,0.05,6123215,2024-03-21
,,,,0,,,0.05,0.05,6123215,2024-03-22
,,,,0,,,0.05,0.05,6123215,2024-03-23
,,,,0,,,0.05,0.05,6123215,2024-03-24
,,,,0,,,0.05,0.05,6123215,2024-03-25
,,,,0,,,0.05,0.05,6123215,2024-03-26
,,,,0,,,0.05,0.05,6123215,2024-03-27
,,,,0,,,0.05,0.05,6123215,2024-03-28
,,,,0,,,0.05,0.05,6123215,2024-03-29
,,,,0,,,0.05,0.05,6123215,2024-03-30
0.9180967487684726,0.914,1.106,0.06167947344743935,91,1.1839439901477828,1.178,0.05,0.05,6123215,2024-03-31
,,,,0,,,0.05,0.05,6123215,2024-04-01
1.1057178980081934,1.091,1.294,0.0647597753930173,98,1.4255940104534544,1.407,0.05,0.05,6123215,2024-04-02
1.1596369543720868,1.153401098901099,1.416,0.08676639996717736,98,1.494960493478362,1.4864010989010994,0.05,0.05,6123215,2024-04-03
,,,,0,,,0.05,0.05,6123215,2024-04-04
,,,,0,,,0.05,0.05,6123215,2024-04-05
,,,,0,,,0.05,0.05,6123215,2024-04-06
,,,,0,,,0.05,0.05,6123215,2024-04-07
,,,,0,,,0.05,0.05,6123215,2024-04-08
,,,,0,,,0.05,0.05,6123215,2024-04-09
,,,,0,,,0.05,0.05,6123215,2024-04-10
,,,,0,,,0.05,0.05,6123215,2024-04-11
,,,,0,,,0.05,0.05,6123215,2024-04-12
,,,,0,,,0.05,0.05,6123215,2024-04-13
,,,,0,,,0.05,0.05,6123215,2024-04-14
,,,,0,,,0.05,0.05,6123215,2024-04-15
0.47416421674592885,0.4700000000000001,0.648,0.06445886843097011,96,0.6225589902483547,0.6162201834862386,0.05,0.05,6123215,2024-04-16
,,,,0,,,0.05,0.05,6123215,2024-04-17
,,,,0,,,0.05,0.05,6123215,2024-04-18
,,,,0,,,0.05,0.05,6123215,2024-04-19
