date,rh850_mean,rh850_max,rh850_morning,location_id
2024-01-01,86.57047,91.81564,88.58178,18
2024-01-02,81.034515,101.33284,77.65878,18
2024-01-03,98.768486,100.06462,98.81234,18
2024-01-04,87.01832,98.43709,96.03009,18
2024-01-05,74.21253,87.08159,78.22024,18
2024-01-06,90.05677,98.6282,78.20366,18
2024-01-07,86.58453,94.25804,89.746666,18
2024-01-08,82.63483,95.63692,80.91837,18
2024-01-09,88.95783,101.06314,82.85079,18
2024-01-10,99.602936,101.72986,100.74735,18
2024-01-11,98.87032,100.73738,100.09442,18
2024-01-12,95.95019,100.22517,98.002754,18
2024-01-13,98.319145,102.45833,99.13496,18
2024-01-14,97.91968,104.43176,100.67919,18
2024-01-15,89.195465,99.48389,95.84686,18
2024-01-16,91.60977,101.04931,99.948845,18
2024-01-17,94.69607,102.04875,98.80823,18
2024-01-18,75.90679,86.90266,78.85854,18
2024-01-19,73.95545,85.487686,75.25694,18
2024-01-20,88.28556,100.29849,74.8107,18
2024-01-21,98.3944,100.80643,99.638664,18
2024-01-22,97.19989,100.65794,98.39762,18
2024-01-23,95.48708,98.32715,94.79346,18
2024-01-24,91.08182,95.931244,92.00458,18
2024-01-25,92.26534,96.642746,93.96459,18
2024-01-26,97.4617,99.51132,98.428734,18
2024-01-27,96.33335,100.78294,98.74554,18
2024-01-28,98.39179,100.92877,98.392914,18
2024-01-29,86.698616,99.00499,94.96601,18
2024-01-30,71.50869,83.95773,73.15673,18
2024-01-31,72.28434,78.14143,72.82885,18
2024-02-01,64.49462,72.16344,65.32374,18
2024-02-02,63.30566,75.20706,59.78999,18
2024-02-03,68.7801,82.112045,59.905426,18
2024-02-04,57.17445,73.95282,40.45422,18
2024-02-05,52.957653,80.41617,45.109585,18
2024-02-06,83.93313,96.06962,75.02152,18
2024-02-07,89.04482,97.45337,90.77505,18
2024-02-08,90.5763,95.9064,90.06308,18
2024-02-09,85.812355,96.576645,91.14146,18
2024-02-10,50.38226,64.85666,58.15417,18
2024-02-11,48.678448,64.59761,43.891968,18
2024-02-12,66.76266,83.908035,68.39907,18
2024-02-13,65.17772,88.434265,67.56776,18
2024-02-14,67.85551,83.38176,71.24149,18
2024-02-15,91.36273,101.03841,87.83727,18
2024-02-16,83.35724,98.68866,93.74558,18
2024-02-17,63.252354,73.78461,65.020485,18
2024-02-18,54.238514,63.881927,58.856735,18
2024-02-19,51.33195,67.19716,46.29544,18
2024-02-20,57.43056,76.11507,55.991894,18
2024-02-21,62.134922,70.34956,65.24816,18
2024-02-22,78.132545,100.02229,72.65237,18
2024-02-23,97.220375,100.111374,93.95578,18
2024-02-24,95.907906,103.85219,98.301994,18
2024-02-25,87.618324,95.133606,90.841866,18
2024-02-26,87.7821,100.13654,86.24586,18
2024-02-27,88.74749,99.5011,97.0767,18
2024-02-28,79.74973,89.02988,87.4062,18
2024-02-29,95.91342,98.60515,92.86298,18
2024-03-01,95.187935,97.81798,96.78986,18
2024-03-02,89.11325,96.261566,93.67599,18
2024-03-03,67.969574,87.15665,80.88116,18
2024-03-04,46.390244,67.32124,59.907944,18
2024-03-05,32.34273,43.63082,31.088709,18
2024-03-06,73.4161,94.24907,57.754642,18
2024-03-07,95.75803,100.294205,94.14746,18
2024-03-08,97.873505,100.65758,98.687386,18
2024-03-09,97.95987,100.377426,98.33332,18
2024-03-10,90.92292,96.941986,94.00919,18
2024-03-11,70.76769,99.02382,92.28065,18
2024-03-12,84.873924,99.110535,83.10883,18
2024-03-13,90.6211,100.42232,88.48408,18
2024-03-14,97.6964,99.86749,96.55358,18
2024-03-15,74.3066,97.42815,90.2521,18
