date,aod_mean,aod_median,aod_max,aod_std,aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,location_id
2024-02-06,0.40832643769177457,0.41500000000000004,,,0,0.5374595169751558,0.5480000000000002,0.05,0.05,2161292
2024-02-07,0.40832643769177457,0.41500000000000004,,,0,0.5374595169751558,0.5480000000000002,0.05,0.05,2161292
2024-02-08,0.40832643769177457,0.41500000000000004,,,0,0.5374595169751558,0.5480000000000002,0.05,0.05,2161292
2024-02-09,0.40832643769177457,0.41500000000000004,,,0,0.5374595169751558,0.5480000000000002,0.05,0.05,2161292
2024-02-10,0.40832643769177457,0.41500000000000004,,,0,0.5374595169751558,0.5480000000000002,0.05,0.05,2161292
2024-02-11,0.40832643769177457,0.41500000000000004,0.464,0.03898542175978639,97,0.5374595169751558,0.5480000000000002,0.05,0.05,2161292
2024-02-12,0.4712330680105503,0.470125,0.634,0.027032973319299124,102,0.6186526704973622,0.6181710261569416,0.05,0.05,2161292
2024-02-13,0.752,0.752,0.752,0.0,1,0.98,0.98,0.05,0.05,2161292
2024-02-14,0.7385732071087666,0.7392380952380952,,,0,0.9627194710589586,0.9635873015873015,0.05,0.05,2161292
2024-02-15,0.7251464142175332,0.7264761904761905,,,0,0.9454389421179172,0.9471746031746031,0.05,0.05,2161292
2024-02-16,0.7117196213263,0.7137142857142857,,,0,0.9281584131768759,0.9307619047619048,0.05,0.05,2161292
2024-02-17,0.6982928284350666,0.700952380952381,,,0,0.9108778842358345,0.9143492063492064,0.05,0.05,2161292
2024-02-18,0.6848660355438332,0.6881904761904762,,,0,0.8935973552947931,0.8979365079365079,0.05,0.05,2161292
2024-02-19,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2024-02-20,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2024-02-21,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2024-02-22,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2024-02-23,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2024-02-24,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2024-02-25,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2024-02-26,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2024-02-27,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2024-02-28,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2024-02-29,0.5371713137402662,0.5478095238095237,,,0,0.7035115369433379,0.7173968253968254,0.05,0.05,2161292
2024-03-01,0.5237445208490328,0.535047619047619,,,0,0.6862310080022965,0.7009841269841269,0.05,0.05,2161292
2024-03-02,0.5103177279577994,0.5222857142857142,,,0,0.6689504790612552,0.6845714285714286,0.05,0.05,2161292
2024-03-03,0.49689093506656606,0.5095238095238095,,,0,0.6516699501202138,0.6681587301587302,0.05,0.05,2161292
2024-03-04,0.4834641421753327,0.49676190476190474,,,0,0.6343894211791724,0.6517460317460317,0.05,0.05,2161292
2024-03-05,0.4700373492840993,0.484,0.595,0.060557203805313396,102,0.617108892238131,0.6353333333333333,0.05,0.05,2161292
2024-03-06,0.8350265486725664,0.842,0.842,0.007999999999990123,2,1.0772831858407081,1.086,0.05,0.05,2161292
2024-03-07,0.8590534840065608,0.8605,,,0,1.1081870100469609,1.1098333333333334,0.05,0.05,2161292
2024-03-08,0.8830804193405551,0.879,,,0,1.1390908342532136,1.1336666666666668,0.05,0.05,2161292
2024-03-09,0.9071073546745496,0.8975,,,0,1.169994658459466,1.1575000000000002,0.05,0.05,2161292
2024-03-10,0.931134290008544,0.916,,,0,1.2008984826657187,1.1813333333333333,0.05,0.05,2161292
