location_id,date,aod_550_mean,aod_550_max,aod_550_morning,month
2161292,2024-01-01,0.5858333333333333,0.75,0.465,1
2161292,2024-01-02,0.5608333333333334,0.91,0.6,1
2161292,2024-01-03,0.42124999999999996,0.88,0.33,1
2161292,2024-01-04,0.5366666666666667,0.86,0.39749999999999996,1
2161292,2024-01-05,0.7304166666666667,0.88,0.7175,1
2161292,2024-01-06,0.5204166666666666,0.64,0.52,1
2161292,2024-01-07,0.5916666666666667,0.7,0.57,1
2161292,2024-01-08,0.49499999999999994,0.62,0.5225,1
2161292,2024-01-09,0.5945833333333334,0.8,0.5725,1
2161292,2024-01-10,0.4366666666666667,0.92,0.4725,1
2161292,2024-01-11,0.43166666666666664,0.74,0.32,1
2161292,2024-01-12,0.4058333333333333,0.65,0.2575,1
2161292,2024-01-13,0.48541666666666666,0.69,0.3625,1
2161292,2024-01-14,0.6291666666666667,0.88,0.515,1
2161292,2024-01-15,0.5433333333333333,0.86,0.615,1
2161292,2024-01-16,0.5170833333333333,0.62,0.6,1
2161292,2024-01-17,0.4529166666666667,0.62,0.4375,1
2161292,2024-01-18,0.4291666666666667,0.63,0.4525,1
2161292,2024-01-19,0.41958333333333336,0.48,0.445,1
2161292,2024-01-20,0.5458333333333333,0.83,0.475,1
2161292,2024-01-21,0.5766666666666667,0.84,0.4475,1
2161292,2024-01-22,0.3491666666666667,0.77,0.265,1
2161292,2024-01-23,0.34625,0.65,0.23249999999999998,1
2161292,2024-01-24,0.5954166666666666,0.67,0.6475,1
2161292,2024-01-25,0.615,0.72,0.665,1
2161292,2024-01-26,0.5308333333333334,0.6,0.4775,1
2161292,2024-01-27,0.45875,0.51,0.39749999999999996,1
2161292,2024-01-28,0.5341666666666667,0.63,0.5,1
2161292,2024-01-29,0.5254166666666666,0.63,0.48,1
2161292,2024-01-30,0.9070833333333334,1.24,0.85,1
2161292,2024-01-31,1.075,1.2,1.1425,1
2161292,2024-02-01,0.83625,1.1,0.8225,2
2161292,2024-02-02,0.5195833333333334,1.02,0.46749999999999997,2
2161292,2024-02-03,0.4504166666666667,0.68,0.305,2
2161292,2024-02-04,0.5079166666666667,0.89,0.425,2
2161292,2024-02-05,0.6754166666666667,1.07,0.6125,2
2161292,2024-02-06,0.5383333333333333,0.73,0.39,2
2161292,2024-02-07,0.47625,0.73,0.42500000000000004,2
2161292,2024-02-08,0.47125,0.61,0.37,2
2161292,2024-02-09,0.7416666666666667,0.91,0.65,2
2161292,2024-02-10,0.8454166666666666,1.09,0.7775,2
2161292,2024-02-11,0.5962500000000001,0.73,0.545,2
2161292,2024-02-12,0.6204166666666667,0.74,0.5075000000000001,2
2161292,2024-02-13,0.6979166666666666,0.85,0.8125,2
2161292,2024-02-14,0.6170833333333333,0.74,0.685,2
2161292,2024-02-15,0.77,1.3,0.7275,2
2161292,2024-02-16,0.8516666666666667,1.36,0.5475,2
2161292,2024-02-17,0.7683333333333334,0.88,0.82,2
2161292,2024-02-18,0.7374999999999999,0.85,0.8099999999999999,2
2161292,2024-02-19,0.7799999999999999,1.14,0.64,2
2161292,2024-02-20,0.7925,0.95,0.765,2
2161292,2024-02-21,0.7987500000000001,1.09,0.7975,2
2161292,2024-02-22,1.0975,1.36,1.0975,2
2161292,2024-02-23,0.6808333333333333,1.23,0.7075,2
2161292,2024-02-24,0.43124999999999997,0.51,0.4775,2
2161292,2024-02-25,0.66,0.91,0.6,2
2161292,2024-02-26,0.7654166666666667,0.92,0.8875,2
2161292,2024-02-27,0.5641666666666667,0.73,0.4975,2
2161292,2024-02-28,0.9304166666666666,1.13,0.8925000000000001,2
2161292,2024-02-29,0.7687499999999999,0.93,0.87,2
2161292,2024-03-01,0.88625,1.05,0.795,3
2161292,2024-03-02,1.13375,1.33,1.095,3
2161292,2024-03-03,1.2054166666666666,1.5,1.3975,3
2161292,2024-03-04,0.7833333333333333,1.05,1.0225,3
2161292,2024-03-05,0.645,0.81,0.7675000000000001,3
2161292,2024-03-06,0.7004166666666666,0.97,0.785,3
2161292,2024-03-07,1.5274999999999999,2.5,1.355,3
2161292,2024-03-08,1.9845833333333334,2.66,2.11,3
2161292,2024-03-09,1.6479166666666665,2.26,2.025,3
2161292,2024-03-10,0.9433333333333334,1.24,0.7775000000000001,3
