date,aod_550_mean,aod_550_max,location_id
2024-01-01,0.5858333333333333,0.75,18
2024-01-02,0.5608333333333334,0.91,18
2024-01-03,0.42124999999999996,0.88,18
2024-01-04,0.5366666666666667,0.86,18
2024-01-05,0.7304166666666667,0.88,18
2024-01-06,0.5204166666666666,0.64,18
2024-01-07,0.5916666666666667,0.7,18
2024-01-08,0.49499999999999994,0.62,18
2024-01-09,0.5945833333333334,0.8,18
2024-01-10,0.4366666666666667,0.92,18
2024-01-11,0.43166666666666664,0.74,18
2024-01-12,0.4058333333333333,0.65,18
2024-01-13,0.48541666666666666,0.69,18
2024-01-14,0.6291666666666667,0.88,18
2024-01-15,0.5433333333333333,0.86,18
2024-01-16,0.5170833333333333,0.62,18
2024-01-17,0.4529166666666667,0.62,18
2024-01-18,0.4291666666666667,0.63,18
2024-01-19,0.41958333333333336,0.48,18
2024-01-20,0.5458333333333333,0.83,18
2024-01-21,0.5766666666666667,0.84,18
2024-01-22,0.3491666666666667,0.77,18
2024-01-23,0.34625,0.65,18
2024-01-24,0.5954166666666666,0.67,18
2024-01-25,0.615,0.72,18
2024-01-26,0.5308333333333334,0.6,18
2024-01-27,0.45875,0.51,18
2024-01-28,0.5341666666666667,0.63,18
2024-01-29,0.5254166666666666,0.63,18
2024-01-30,0.9070833333333334,1.24,18
2024-01-31,1.075,1.2,18
2024-02-01,0.83625,1.1,18
2024-02-02,0.5195833333333334,1.02,18
2024-02-03,0.4504166666666667,0.68,18
2024-02-04,0.5079166666666667,0.89,18
2024-02-05,0.6754166666666667,1.07,18
2024-02-06,0.5383333333333333,0.73,18
2024-02-07,0.47625,0.73,18
2024-02-08,0.47125,0.61,18
2024-02-09,0.7416666666666667,0.91,18
2024-02-10,0.8454166666666666,1.09,18
2024-02-11,0.5962500000000001,0.73,18
2024-02-12,0.6204166666666667,0.74,18
2024-02-13,0.6979166666666666,0.85,18
2024-02-14,0.6170833333333333,0.74,18
2024-02-15,0.77,1.3,18
2024-02-16,0.8516666666666667,1.36,18
2024-02-17,0.7683333333333334,0.88,18
2024-02-18,0.7374999999999999,0.85,18
2024-02-19,0.7799999999999999,1.14,18
2024-02-20,0.7925,0.95,18
