date,t_inversion_mean,t_inversion_max,t_inversion_morning,location_id
2024-01-01,290.1851,297.78162,289.39676,18
2024-01-02,290.46106,298.8687,289.74387,18
2024-01-03,286.3446,290.5985,286.0953,18
2024-01-04,287.42743,293.18204,286.62317,18
2024-01-05,289.22833,295.13934,288.1694,18
2024-01-06,289.28973,295.85193,288.45587,18
2024-01-07,289.4197,296.39453,288.68527,18
2024-01-08,290.63516,297.82715,289.88232,18
2024-01-09,290.57776,297.7743,290.3251,18
2024-01-10,288.16498,291.83124,288.51843,18
2024-01-11,287.98776,290.0893,287.73938,18
2024-01-12,288.02765,290.12585,287.98523,18
2024-01-13,287.9464,290.8177,287.67255,18
2024-01-14,288.5807,292.6962,288.07724,18
2024-01-15,289.04034,295.73892,288.23523,18
2024-01-16,288.72015,294.56396,288.14594,18
2024-01-17,289.2624,295.12726,288.73987,18
2024-01-18,290.68616,297.60226,289.54672,18
2024-01-19,291.35446,298.4558,290.29504,18
2024-01-20,289.0598,297.43738,290.27292,18
2024-01-21,285.69443,287.80005,285.68127,18
2024-01-22,278.97424,284.9535,281.65356,18
2024-01-23,277.2732,280.36633,277.08337,18
2024-01-24,278.03503,281.7184,277.17972,18
2024-01-25,279.90448,283.42322,278.5748,18
2024-01-26,281.17355,283.1313,280.7329,18
2024-01-27,281.21582,282.8786,280.9036,18
2024-01-28,282.11896,284.35397,281.3787,18
2024-01-29,285.10355,288.09955,283.30203,18
2024-01-30,288.0893,291.26294,286.47525,18
2024-01-31,289.94858,293.59314,288.65808,18
2024-02-01,291.51733,297.04446,290.32654,18
2024-02-02,292.10648,298.56836,291.46747,18
2024-02-03,292.33035,297.5484,291.92416,18
2024-02-04,293.42712,300.60858,292.9054,18
2024-02-05,292.28723,296.0039,292.1115,18
2024-02-06,290.56372,294.92664,290.5639,18
2024-02-07,286.7057,289.40637,287.1448,18
2024-02-08,282.91464,285.5562,282.9986,18
2024-02-09,282.3281,287.6679,281.10266,18
2024-02-10,284.64148,290.4118,283.1947,18
2024-02-11,286.15503,292.4312,284.8442,18
2024-02-12,288.30206,295.88733,286.64816,18
2024-02-13,289.7168,296.23993,288.0311,18
2024-02-14,290.80475,296.748,289.79156,18
2024-02-15,289.7015,295.268,289.32916,18
2024-02-16,289.4574,295.26245,288.25662,18
2024-02-17,291.73813,297.28253,290.2717,18
2024-02-18,294.495,300.78027,292.8206,18
2024-02-19,295.61072,302.07,294.56284,18
2024-02-20,296.81485,303.4469,296.1936,18
2024-02-21,296.6515,304.4911,295.91046,18
2024-02-22,294.07016,301.11707,293.91324,18
2024-02-23,288.56497,290.9381,289.2844,18
2024-02-24,285.52554,287.3745,285.55972,18
2024-02-25,285.54208,288.98517,284.68597,18
2024-02-26,285.29095,287.8825,285.24622,18
2024-02-27,284.5045,288.04688,283.33054,18
2024-02-28,287.05148,289.12878,285.75287,18
2024-02-29,284.95367,288.45453,285.51392,18
2024-03-01,282.34607,286.67126,282.0697,18
2024-03-02,283.02576,286.8258,281.77542,18
2024-03-03,288.9417,293.34174,286.2804,18
2024-03-04,296.16693,302.18115,292.4305,18
2024-03-05,299.63962,306.79663,297.17572,18
2024-03-06,292.44815,300.14514,293.0557,18
2024-03-07,288.8697,294.80365,288.49313,18
2024-03-08,287.49722,291.54,287.39893,18
2024-03-09,287.3363,290.1026,287.15106,18
2024-03-10,287.47498,290.07825,286.6845,18
2024-03-11,289.08224,295.49683,286.5173,18
2024-03-12,289.65097,296.5744,288.67868,18
2024-03-13,291.08502,296.40015,290.20422,18
2024-03-14,291.1565,294.6056,291.00482,18
2024-03-15,293.1739,297.62683,291.58624,18
2024-03-16,293.57947,298.0993,293.07233,18
2024-03-17,294.02625,298.59814,293.39206,18
2024-03-18,293.26257,297.69647,292.67633,18
2024-03-19,287.61026,291.2796,287.8194,18
2024-03-20,287.7576,292.0822,287.16898,18
2024-03-21,291.41748,298.6391,289.24832,18
2024-03-22,294.27148,299.9746,292.60547,18
2024-03-23,296.17514,302.8944,295.19073,18
2024-03-24,296.5883,303.84106,295.6527,18
2024-03-25,295.93314,303.0824,295.04816,18
2024-03-26,294.59534,301.24664,293.77652,18
2024-03-27,294.7078,300.9104,294.2974,18
2024-03-28,294.15884,300.79974,294.2813,18
2024-03-29,293.20016,298.17096,291.96854,18
2024-03-30,296.63196,302.96625,294.64465,18
2024-03-31,299.6845,306.36646,297.53116,18
2024-04-01,302.04077,309.32385,300.1531,18
2024-04-02,302.34506,309.41895,301.52936,18
2024-04-03,301.916,309.1803,300.5574,18
2024-04-04,300.1696,308.04553,299.40076,18
2024-04-05,295.8036,301.25122,295.55414,18
2024-04-06,295.68402,301.71246,295.23312,18
2024-04-07,295.6335,301.1361,294.82953,18
2024-04-08,292.88522,296.9295,292.16898,18
2024-04-09,292.64084,296.6866,291.97913,18
2024-04-10,294.11893,299.5529,292.91467,18
2024-04-11,295.46255,301.80865,294.51556,18
2024-04-12,296.58075,302.28827,295.52158,18
2024-04-13,298.05557,303.8252,296.60623,18
2024-04-14,298.60977,304.56604,297.45172,18
2024-04-15,297.88977,302.56323,297.57025,18
2024-04-16,298.98868,305.5818,297.42346,18
2024-04-17,297.75397,305.544,296.98465,18
2024-04-18,298.8458,305.6712,297.047,18
2024-04-19,300.89282,308.30444,299.05585,18
2024-04-20,300.05887,308.97565,299.5055,18
2024-04-21,298.1213,306.24097,298.2049,18
2024-04-22,296.75012,302.92505,295.23465,18
2024-04-23,296.19272,302.82654,296.29654,18
2024-04-24,297.24084,302.45453,295.37814,18
2024-04-25,300.4865,307.43933,298.52457,18
2024-04-26,303.43634,310.6206,300.90213,18
2024-04-27,304.37714,312.0763,302.15155,18
2024-04-28,303.20465,309.69275,302.10245,18
2024-04-29,304.8662,310.77283,302.7113,18
2024-04-30,302.62122,312.3186,302.6156,18
2024-05-01,294.99094,301.37427,295.09222,18
2024-05-02,294.788,299.45764,294.0115,18
2024-05-03,296.21317,301.65253,294.81857,18
2024-05-04,297.8549,306.09937,296.839,18
2024-05-05,295.19788,300.75565,294.45105,18
2024-05-06,294.7888,300.37848,293.84372,18
2024-05-07,295.51724,301.6114,294.5299,18
2024-05-08,295.17664,302.12415,294.35663,18
2024-05-09,294.40814,301.45914,293.5766,18
2024-05-10,296.17377,302.76898,295.21582,18
2024-05-11,297.31778,303.7238,296.38654,18
2024-05-12,295.78094,303.51056,296.09644,18
2024-05-13,294.51498,300.38538,293.7209,18
2024-05-14,295.73093,302.9136,294.88144,18
2024-05-15,295.03436,302.06555,294.9971,18
2024-05-16,294.67184,301.64105,293.8746,18
2024-05-17,295.80573,302.57687,295.16132,18
2024-05-18,297.5135,303.87158,296.91666,18
2024-05-19,297.02713,302.86273,296.93787,18
2024-05-20,296.60486,303.8695,295.48248,18
2024-05-21,296.34167,303.54248,295.63632,18
2024-05-22,295.95724,303.4248,295.22266,18
2024-05-23,296.26044,302.91766,295.33447,18
2024-05-24,296.64154,303.92786,296.27075,18
2024-05-25,296.8682,302.83856,295.9541,18
2024-05-26,299.88095,306.78772,298.68112,18
2024-05-27,301.43463,307.72626,300.34302,18
2024-05-28,300.10236,307.2531,299.30838,18
2024-05-29,300.1546,308.70898,299.34073,18
2024-05-30,297.55872,305.88153,298.33154,18
2024-05-31,295.9127,301.81354,294.8161,18
2024-06-01,297.6378,305.62122,296.61536,18
2024-06-02,299.2017,305.70837,298.19006,18
2024-06-03,299.49686,308.01404,299.469,18
2024-06-04,297.48007,304.0741,297.63904,18
2024-06-05,295.1678,299.87808,295.18347,18
2024-06-06,295.4315,300.9211,294.75623,18
2024-06-07,297.11972,304.03064,296.4804,18
2024-06-08,297.09512,302.47098,296.63953,18
2024-06-09,296.80573,302.06036,296.59247,18
2024-06-10,297.4346,303.6424,296.7805,18
2024-06-11,298.89587,305.2566,298.28748,18
2024-06-12,300.5177,308.06775,299.40683,18
2024-06-13,301.92572,310.02454,300.64188,18
2024-06-14,301.57727,308.74847,300.93402,18
2024-06-15,299.811,305.87622,299.42328,18
2024-06-16,300.43204,307.45544,299.84705,18
2024-06-17,301.10275,308.68204,300.44446,18
2024-06-18,300.26324,305.89478,299.8109,18
2024-06-19,300.71933,308.01648,300.48395,18
2024-06-20,300.9491,308.27637,300.2616,18
2024-06-21,300.4453,308.3081,299.88278,18
2024-06-22,298.53564,305.28763,298.11514,18
2024-06-23,297.75528,305.61084,297.57742,18
2024-06-24,296.18195,301.33182,295.85217,18
2024-06-25,296.1666,302.0318,296.1818,18
2024-06-26,295.89246,301.76587,295.39822,18
2024-06-27,296.6776,302.75104,296.15918,18
2024-06-28,298.38297,304.39246,297.90137,18
2024-06-29,300.86655,307.55682,299.9799,18
2024-06-30,301.48672,309.59338,300.62302,18
2024-07-01,301.31863,308.765,300.27237,18
2024-07-02,298.2917,303.36755,298.93137,18
2024-07-03,297.24557,303.76025,297.17548,18
2024-07-04,296.9944,303.7918,296.2947,18
2024-07-05,297.29486,304.6328,297.0487,18
2024-07-06,297.80222,304.5915,297.13586,18
2024-07-07,298.11966,305.51062,297.56668,18
2024-07-08,298.67108,305.49353,297.98074,18
2024-07-09,299.52866,306.09082,298.67188,18
2024-07-10,298.6256,305.5974,298.73825,18
2024-07-11,298.9595,306.72217,298.7406,18
2024-07-12,299.1613,306.27063,298.41895,18
2024-07-13,298.2574,305.19574,298.05942,18
2024-07-14,296.89346,303.5551,296.87198,18
2024-07-15,297.03534,304.1953,296.2245,18
2024-07-16,296.2862,303.0961,296.01535,18
2024-07-17,296.5064,303.27563,295.89432,18
2024-07-18,296.15244,302.29376,295.79443,18
2024-07-19,296.65198,302.92456,296.28912,18
2024-07-20,296.95975,303.36005,296.60492,18
2024-07-21,297.65076,306.13928,297.17468,18
2024-07-22,298.04538,304.2829,297.3649,18
2024-07-23,297.1424,301.64636,297.0451,18
2024-07-24,297.59818,303.00635,296.9015,18
2024-07-25,299.91916,305.86572,298.39923,18
2024-07-26,303.00937,310.5313,301.27216,18
2024-07-27,301.1344,309.19733,301.3287,18
2024-07-28,298.08087,304.40546,298.15512,18
2024-07-29,297.36215,301.89142,297.2881,18
2024-07-30,297.49274,302.5196,297.2834,18
2024-07-31,297.6392,302.2723,297.25742,18
2024-08-01,297.4435,301.4894,297.1387,18
2024-08-02,296.56857,301.76697,295.94547,18
2024-08-03,297.06198,304.4157,296.31476,18
2024-08-04,297.71643,305.002,296.9218,18
2024-08-05,298.35757,305.81738,297.24844,18
2024-08-06,298.79498,305.24127,298.27985,18
2024-08-07,299.03796,305.41547,298.49573,18
2024-08-08,300.0497,307.29572,299.36084,18
2024-08-09,301.37842,308.90295,300.50476,18
2024-08-10,301.01395,309.4921,300.34848,18
2024-08-11,298.1376,305.15674,297.1374,18
2024-08-12,297.40646,304.61926,297.43954,18
2024-08-13,297.13098,303.2774,296.69666,18
2024-08-14,296.9565,302.7674,296.34686,18
2024-08-15,298.21994,304.86023,297.16095,18
2024-08-16,298.2559,305.47668,297.4424,18
2024-08-17,298.07843,304.97754,297.35925,18
2024-08-18,298.6556,305.51318,297.83667,18
2024-08-19,298.92877,305.3502,298.1134,18
2024-08-20,298.23813,304.96213,298.04846,18
2024-08-21,297.73535,303.7058,297.2488,18
2024-08-22,297.58118,304.29022,297.82416,18
2024-08-23,297.2063,303.1668,296.19073,18
2024-08-24,297.12753,303.7873,297.02185,18
2024-08-25,296.78256,303.05518,296.26965,18
2024-08-26,297.1265,304.08148,296.68344,18
2024-08-27,298.38382,305.1624,297.16382,18
2024-08-28,299.54004,307.17566,298.41766,18
2024-08-29,299.00565,306.42664,298.55823,18
2024-08-30,297.3009,304.7237,296.0781,18
2024-08-31,297.17743,304.8935,296.4983,18
2024-09-01,296.90195,303.0752,296.30984,18
2024-09-02,297.91608,304.4999,296.9403,18
2024-09-03,298.4034,305.38446,297.2166,18
2024-09-04,299.45856,306.9214,298.37463,18
2024-09-05,300.46658,307.5524,299.45633,18
2024-09-06,299.70618,306.96857,299.64532,18
2024-09-07,296.34616,301.19318,296.74432,18
2024-09-08,297.89758,303.35474,296.81244,18
2024-09-09,296.44055,302.16895,297.0359,18
2024-09-10,294.49847,298.41898,294.62088,18
2024-09-11,294.79532,299.7027,294.4473,18
2024-09-12,295.64957,302.51355,294.85306,18
2024-09-13,296.89,303.1942,295.97195,18
2024-09-14,297.8546,304.75406,297.25116,18
2024-09-15,298.03113,306.34964,297.41156,18
2024-09-16,296.84592,304.45184,295.9326,18
2024-09-17,296.5188,302.9626,295.78305,18
2024-09-18,297.67102,304.89688,297.03577,18
2024-09-19,297.8045,305.33478,297.7865,18
2024-09-20,297.37314,305.12524,297.09515,18
2024-09-21,296.84216,304.9198,296.53464,18
2024-09-22,295.1033,299.6806,294.88297,18
2024-09-23,294.6266,301.2475,293.84384,18
2024-09-24,295.16254,303.34717,294.47546,18
2024-09-25,295.05298,300.12122,294.25064,18
2024-09-26,296.0709,303.19724,295.05038,18
2024-09-27,297.12854,304.50687,296.0775,18
2024-09-28,298.02252,305.25696,297.52875,18
2024-09-29,297.86346,303.82825,297.7498,18
2024-09-30,296.34763,301.60785,296.57852,18
2024-10-01,293.55927,301.91968,294.5899,18
2024-10-02,292.08514,299.28912,291.20877,18
2024-10-03,292.45062,299.8441,291.39935,18
2024-10-04,293.34692,300.49265,292.23434,18
2024-10-05,294.25732,301.67346,293.0311,18
2024-10-06,294.98523,302.76886,293.7597,18
2024-10-07,295.53598,303.54724,294.7256,18
2024-10-08,294.48596,302.3516,293.95374,18
2024-10-09,294.01556,301.5639,293.1498,18
2024-10-10,294.20535,301.82257,293.21783,18
2024-10-11,294.595,302.55798,293.6494,18
2024-10-12,294.40393,301.43036,293.62,18
2024-10-13,295.05997,301.36612,294.32538,18
2024-10-14,295.63058,303.06906,294.95908,18
2024-10-15,294.61633,301.99048,294.06802,18
2024-10-16,294.5509,301.1289,294.04324,18
2024-10-17,295.4208,302.39282,294.81332,18
2024-10-18,295.73578,302.82028,295.11456,18
2024-10-19,295.24167,302.3678,294.85266,18
2024-10-20,295.14386,302.5367,294.78827,18
2024-10-21,294.52884,300.19012,293.98602,18
2024-10-22,294.89972,303.52563,293.99832,18
2024-10-23,293.48065,301.0377,292.6172,18
2024-10-24,294.50098,301.32947,293.04572,18
2024-10-25,295.23206,302.06067,293.80173,18
2024-10-26,295.20898,303.03394,294.08215,18
2024-10-27,290.8039,297.40125,291.57428,18
2024-10-28,290.82285,296.48358,290.0731,18
2024-10-29,292.50443,298.23846,290.95053,18
2024-10-30,293.85742,301.31006,292.68213,18
2024-10-31,295.66177,302.6075,294.0974,18
2024-11-01,294.97342,303.22705,294.4513,18
2024-11-02,292.5254,300.354,291.7777,18
2024-11-03,292.2639,298.70306,291.2281,18
2024-11-04,292.03162,298.4828,291.51248,18
2024-11-05,291.56342,296.42236,291.1862,18
2024-11-06,291.69778,297.5525,291.07953,18
2024-11-07,291.46204,299.50464,290.78763,18
2024-11-08,291.80984,298.96924,290.61597,18
2024-11-09,293.3668,299.85754,291.75916,18
2024-11-10,294.21838,300.99994,293.06653,18
2024-11-11,294.36536,301.4759,293.48944,18
2024-11-12,294.51608,301.98004,293.56964,18
2024-11-13,294.79602,302.28125,293.91357,18
2024-11-14,295.20016,301.6979,293.949,18
2024-11-15,295.32004,302.3042,294.23392,18
2024-11-16,294.87897,302.43317,294.09705,18
2024-11-17,294.33398,302.18112,293.09564,18
2024-11-18,292.84378,300.6504,292.2908,18
2024-11-19,292.0409,300.32623,291.35095,18
2024-11-20,290.1876,298.4931,289.34094,18
2024-11-21,289.6122,297.03625,288.15314,18
2024-11-22,289.4172,296.32788,288.07654,18
2024-11-23,289.58118,296.6562,288.62384,18
2024-11-24,290.36945,296.54016,289.5171,18
2024-11-25,291.08038,298.1834,290.6215,18
2024-11-26,288.39053,293.03125,287.83133,18
2024-11-27,286.66824,293.65753,286.85,18
2024-11-28,286.1359,293.47424,285.17975,18
2024-11-29,287.86087,294.7965,286.32996,18
2024-11-30,288.78162,295.77216,287.55264,18
2024-12-01,289.48865,297.1729,288.1767,18
2024-12-02,290.16904,296.9017,289.1725,18
2024-12-03,290.93298,298.14465,290.2102,18
2024-12-04,290.7563,297.61658,290.2162,18
2024-12-05,290.7848,298.21753,290.12125,18
2024-12-06,289.6815,294.687,289.6911,18
2024-12-07,286.6429,290.74207,287.51318,18
2024-12-08,285.11517,288.71558,284.6078,18
2024-12-09,287.31165,291.893,285.73828,18
2024-12-10,290.44653,296.20197,289.03763,18
2024-12-11,287.5393,293.84937,288.8365,18
2024-12-12,285.90564,289.8833,285.62534,18
