location_id,date,maiac_aod_mean,maiac_aod_median,maiac_aod_count
2161292,2024-02-06,,,0
2161292,2024-02-07,,,0
2161292,2024-02-08,,,0
2161292,2024-02-09,,,0
2161292,2024-02-10,,,0
2161292,2024-02-11,0.3896968003534947,0.391,342
2161292,2024-02-12,0.5065059085238109,0.5084311427375471,375
2161292,2024-02-13,0.7958396540252829,0.778,39
2161292,2024-02-14,,,0
2161292,2024-02-15,,,0
2161292,2024-02-16,,,0
2161292,2024-02-17,,,0
2161292,2024-02-18,,,0
2161292,2024-02-19,,,0
2161292,2024-02-20,,,0
2161292,2024-02-21,,,0
2161292,2024-02-22,,,0
2161292,2024-02-23,,,0
2161292,2024-02-24,,,0
2161292,2024-02-25,,,0
2161292,2024-02-26,,,0
2161292,2024-02-27,,,0
2161292,2024-02-28,,,0
2161292,2024-02-29,,,0
2161292,2024-03-01,,,0
2161292,2024-03-02,,,0
2161292,2024-03-03,,,0
2161292,2024-03-04,,,0
2161292,2024-03-05,0.4804334172924367,0.4877686025408348,375
2161292,2024-03-06,0.9081551886792452,0.85,58
2161292,2024-03-07,,,0
2161292,2024-03-08,,,0
2161292,2024-03-09,,,0
2161292,2024-03-10,,,0
2161292,2024-03-11,,,0
2161292,2024-03-15,,,0
2161292,2024-03-16,,,0
2161292,2024-03-17,,,0
2161292,2024-03-18,,,0
2161292,2024-03-19,,,0
2161292,2024-03-20,,,0
2161292,2024-03-21,,,0
2161292,2024-03-22,,,0
2161292,2024-03-23,,,0
2161292,2024-03-24,,,0
2161292,2024-03-25,0.0,0.0,1
2161292,2024-03-26,,,0
2161292,2024-03-27,,,0
2161292,2024-03-28,,,0
2161292,2024-03-29,,,0
2161292,2024-03-30,,,0
2161292,2024-03-31,0.9061681240719354,0.907,61
2161292,2024-04-01,,,0
2161292,2024-04-02,1.1112324637594344,1.110612462006079,293
2161292,2024-04-03,1.216936487320611,1.2159401574803148,344
2161292,2024-04-04,,,0
2161292,2024-04-05,,,0
2161292,2024-04-06,,,0
2161292,2024-04-07,,,0
2161292,2024-04-08,,,0
2161292,2024-04-09,,,0
2161292,2024-04-10,,,0
2161292,2024-04-11,,,0
2161292,2024-04-12,,,0
2161292,2024-04-13,,,0
2161292,2024-04-14,,,0
2161292,2024-04-15,,,0
2161292,2024-04-16,0.425924243456151,0.3936118721461188,201
2161292,2024-04-17,,,0
2161292,2024-04-18,0.628282384651974,0.577,62
2161292,2024-04-19,,,0
2161292,2024-04-20,0.94255733824303,0.9487777777777776,231
2161292,2024-04-26,0.6450574096591782,0.6337192118226601,374
2161292,2024-04-27,0.3704524765729589,0.3576989036805011,356
2161292,2024-04-28,0.6046943692474289,0.6050000000000001,375
2161292,2024-04-29,1.2871772081780648,1.28825,180
2161292,2024-04-30,1.1348577481697713,1.1276291118421051,375
2161292,2024-05-01,,,0
2161292,2024-05-02,,,0
2161292,2024-05-03,,,0
2161292,2024-05-04,0.316,0.316,1
2161292,2024-05-05,,,0
2161292,2024-05-06,,,0
2161292,2024-05-07,,,0
2161292,2024-05-08,,,0
2161292,2024-05-09,,,0
2161292,2024-05-10,,,0
2161292,2024-05-11,,,0
2161292,2024-05-12,,,0
2161292,2024-05-13,,,0
2161292,2024-05-14,,,0
2161292,2024-05-15,,,0
2161292,2024-05-16,,,0
2161292,2024-05-17,,,0
2161292,2024-05-18,,,0
2161292,2024-05-19,,,0
2161292,2024-05-20,,,0
2161292,2024-05-21,0.0,0.0,1
2161292,2024-05-22,,,0
2161292,2024-05-23,,,0
2161292,2024-05-24,0.3806733509234828,0.387,32
2161292,2024-05-25,,,0
2161292,2024-05-26,0.241,0.241,1
2161292,2024-06-02,0.3708504741064916,0.35,15
2161292,2024-06-03,0.333616,0.3425,10
2161292,2024-06-04,,,0
2161292,2024-06-05,,,0
2161292,2024-06-06,,,0
2161292,2024-06-07,,,0
2161292,2024-06-08,,,0
2161292,2024-06-09,,,0
2161292,2024-06-10,,,0
2161292,2024-06-11,,,0
2161292,2024-06-12,,,0
2161292,2024-06-13,,,0
2161292,2024-06-14,,,0
2161292,2024-06-15,,,0
2161292,2024-06-16,,,0
2161292,2024-06-17,,,0
2161292,2024-06-18,,,0
2161292,2024-06-19,,,0
2161292,2024-06-20,,,0
2161292,2024-06-21,,,0
2161292,2024-06-22,,,0
2161292,2024-06-23,,,0
2161292,2024-06-24,,,0
2161292,2024-06-25,,,0
2161292,2024-06-26,,,0
2161292,2024-06-27,,,0
2161292,2024-06-28,,,0
2161292,2024-06-29,,,0
2161292,2024-06-30,,,0
2161292,2024-07-01,,,0
2161292,2024-07-02,,,0
2161292,2024-07-03,,,0
2161292,2024-07-04,0.3775904502046384,0.386,39
2161292,2024-07-05,0.3613677752663869,0.367,56
2161292,2024-07-06,0.3892067669172932,0.389,2
2161292,2024-07-07,,,0
2161292,2024-07-08,0.356,0.3845,4
2161292,2024-07-09,,,0
2161292,2024-07-10,,,0
2161292,2024-07-11,,,0
2161292,2024-07-12,,,0
2161292,2024-07-13,,,0
2161292,2024-07-14,,,0
2161292,2024-07-15,,,0
2161292,2024-07-16,0.34774881994166,0.367,84
2161292,2024-07-17,,,0
2161292,2024-07-18,,,0
2161292,2024-07-19,,,0
2161292,2024-07-20,,,0
2161292,2024-07-21,0.3702,0.379,5
2161292,2024-07-22,,,0
2161292,2024-07-23,,,0
2161292,2024-07-24,,,0
2161292,2024-07-25,,,0
2161292,2024-07-26,,,0
2161292,2024-07-27,,,0
2161292,2024-07-28,,,0
2161292,2024-07-29,,,0
2161292,2024-07-30,,,0
2161292,2024-07-31,,,0
2161292,2024-08-01,,,0
2161292,2024-08-02,,,0
2161292,2024-08-03,,,0
2161292,2024-08-04,0.1115092024539877,0.052,4
2161292,2024-08-05,0.4167693704600483,0.425,7
2161292,2024-08-06,0.375,0.375,2
2161292,2024-08-07,0.253453488372093,0.235,2
2161292,2024-08-08,0.3049536423841059,0.311,3
2161292,2024-08-09,,,0
2161292,2024-08-10,0.2701156166639813,0.26475,242
2161292,2024-08-11,,,0
2161292,2024-08-12,,,0
2161292,2024-08-13,,,0
2161292,2024-08-14,,,0
2161292,2024-08-15,,,0
2161292,2024-08-16,,,0
2161292,2024-08-17,,,0
2161292,2024-08-18,,,0
2161292,2024-08-19,,,0
2161292,2024-08-20,,,0
2161292,2024-08-21,,,0
2161292,2024-08-22,,,0
2161292,2024-08-23,,,0
2161292,2024-08-24,,,0
2161292,2024-08-29,,,0
2161292,2024-08-30,0.1772810474883012,0.1759999999999999,291
2161292,2024-08-31,0.377,0.37,6
2161292,2024-09-03,,,0
2161292,2024-09-04,0.2243130349877949,0.219,268
2161292,2024-09-05,0.5728947895791584,0.5760000000000001,6
2161292,2024-09-06,,,0
2161292,2024-09-07,,,0
2161292,2024-09-09,,,0
2161292,2024-09-10,,,0
2161292,2024-09-11,,,0
2161292,2024-09-12,,,0
2161292,2024-09-13,,,0
2161292,2024-09-14,0.5901231776351161,0.598,138
2161292,2024-09-15,,,0
2161292,2024-09-16,0.4059996887966803,0.406,50
2161292,2024-09-17,,,0
2161292,2024-09-18,0.3851278625954199,0.379,7
2161292,2024-09-19,0.4278571428571429,0.426,7
2161292,2024-09-20,,,0
2161292,2024-09-21,,,0
2161292,2024-09-22,,,0
2161292,2024-09-23,,,0
2161292,2024-09-24,0.2792361159919055,0.2725714285714286,358
2161292,2024-09-25,,,0
2161292,2024-09-26,,,0
2161292,2024-09-27,0.3801100583511469,0.383,83
2161292,2024-09-28,,,0
2161292,2024-09-29,0.3764418052256532,0.371,5
2161292,2024-09-30,,,0
2161292,2024-10-01,,,0
2161292,2024-10-02,0.2785127615291927,0.2395862068965517,97
2161292,2024-10-03,0.1622493091802273,0.164,342
2161292,2024-10-04,0.2571148975441353,0.262,256
2161292,2024-10-05,0.2028824937119973,0.1966666666666666,363
2161292,2024-10-06,0.3041944045573314,0.3037499999999999,375
2161292,2024-10-07,0.4173910701924404,0.4308531105990783,319
2161292,2024-10-08,0.5024491655092869,0.5001666666666666,375
2161292,2024-10-09,,,0
2161292,2024-10-10,1.0855607596482657,1.099,70
2161292,2024-10-11,0.6554499157461152,0.663,24
2161292,2024-10-12,1.2778452136886922,1.278,58
2161292,2024-10-13,,,0
2161292,2024-10-14,,,0
2161292,2024-10-15,,,0
2161292,2024-10-16,,,0
2161292,2024-10-17,,,0
2161292,2024-10-18,0.4495,0.4495,2
2161292,2024-10-19,,,0
2161292,2024-10-20,0.44,0.44,1
2161292,2024-10-21,,,0
2161292,2024-10-22,0.4144216485507246,0.415,35
