date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split
2025-11-08 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,45.440960856044995,19.801761546695975,10.590458321571347,69.5676668802897,17,,,,,,,,,0,0,5,312,11,2025,1,autumn,validation
2025-11-09 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,36.88675295589147,10.35760361400413,14.449499988555909,51.54312534332275,24,,,,,,,,,0,0,6,313,11,2025,1,autumn,validation
2025-11-10 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,30.1218130601777,6.447509148778937,20.071625012821624,46.2581667582194,24,,,,,,,,,0,0,0,314,11,2025,0,autumn,validation
2025-11-11 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.536155675186052,9.088682373427167,5.260999997456868,38.013583501180015,24,,,,,,,,,0,0,1,315,11,2025,0,autumn,validation
2025-11-12 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.3965844705149,19.41176926181291,3.2553333282470707,63.63333333333333,24,,,,,,,,,6,0,2,316,11,2025,0,autumn,validation
2025-11-13 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,54.67546512984267,38.36211307554321,11.933666674296065,129.93300018310546,24,,,,,,,,,1,0,3,317,11,2025,0,autumn,validation
2025-11-14 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,84.67485399743924,44.683423106584925,28.163333384195965,173.3562916437785,22,,,,,,,,,9,0,4,318,11,2025,0,autumn,validation
2025-11-15 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,70.0422569712003,38.48668685299073,29.405166657765708,170.28899993896485,24,,,,,,,,,0,0,5,319,11,2025,1,autumn,validation
2025-11-16 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,90.78828187077134,25.226226855925358,45.14633305867513,129.67679182688394,24,,,,,,,,,1,0,6,320,11,2025,1,autumn,validation
2025-11-17 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,83.58532575942851,21.02094450424749,55.18916651407878,129.27516657511396,24,,,,,,,,,2,0,0,321,11,2025,0,autumn,validation
