date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split
2024-01-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.964285714285715,2.4309933301900633,45.92,53.02,7,602.0285714285714,125.67832900286506,,,26.59857142857143,0.11156889820921916,1.7428571428571427,0.0236038737740833,0,0,0,29,1,2024,0,winter,train
2024-01-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,55.80625,10.596281879693134,36.86,71.4,24,1100.1000000000001,342.42623197971574,,,26.56833333333333,0.08249725511463557,2.1358333333333333,0.20548810748761237,0,0,1,30,1,2024,0,winter,train
2024-01-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.3,10.179224366112194,13.38,47.46,24,1525.3875,746.7485359369064,,,26.557916666666667,0.10095109305206056,2.7045833333333333,0.452903475335545,0,0,2,31,1,2024,0,winter,train
2024-02-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,19.106829268292685,0.4079319150946205,18.56170731707317,19.651951219512195,6,1148.4012195121952,34.208787108102705,,,26.563170731707316,0.03376617641722954,3.0213414634146343,0.0260090818348921,24,0,3,32,2,2024,0,winter,train
2024-02-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.741249999999999,2.0563381982821514,6.05,12.01,8,413.1625,102.27379132924109,,,26.85875,1.0125136683380773,2.485,0.06907552802135189,16,0,4,33,2,2024,0,winter,train
2024-02-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,3.8487500000000003,1.0328572126577475,2.11,5.95,24,456.2083333333333,113.79384073141131,,,26.460416666666664,1.0649983840227246,2.353333333333333,0.08923182638823293,0,0,5,34,2,2024,1,winter,train
2024-02-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.9991666666666665,3.088954961410605,4.04,16.42,24,457.09999999999997,132.00770728487302,,,26.690416666666668,0.8852829523926805,2.313333333333333,0.08154308899176446,0,0,6,35,2,2024,1,winter,train
2024-02-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,6.298541666666666,1.8649044031721878,3.37,11.04,24,557.2416666666667,89.84011361576049,,,26.126041666666666,1.2158598488729897,2.3195833333333336,0.06868194919283777,1,0,0,36,2,2024,0,winter,train
2024-02-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,6.254166666666666,2.115629039289275,3.37,12.05,24,603.7791666666667,87.37146573889166,,,26.68875,1.2114285943176495,2.3195833333333336,0.05751968787079452,0,0,1,37,2,2024,0,winter,train
2024-02-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.356666666666667,6.499700104564469,2.68,24.13,24,605.9625,204.81339080818867,,,26.808333333333334,1.654634247425582,2.36125,0.07674421094156522,0,0,2,38,2,2024,0,winter,train
2024-02-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,5.235416666666667,2.0522161492368207,2.32,11.16,24,457.91249999999997,94.70008637110976,,,26.5275,0.8115430819821235,2.205,0.04809411064008624,0,0,3,39,2,2024,0,winter,train
2024-02-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.84125,12.576299418557806,2.96,45.94,24,468.5291666666667,135.4906782584231,,,26.116249999999997,1.666466745255806,2.1462499999999998,0.05903665037039736,0,0,4,40,2,2024,0,winter,train
2024-02-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.087916666666667,6.051613496068391,6.91,31.16,24,516.0166666666667,71.20993864846986,,,26.670833333333334,1.4768795443115184,2.1166666666666667,0.058952203680953025,0,0,5,41,2,2024,1,winter,train
2024-02-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,12.793750000000001,4.480779059299941,6.21,23.33,24,493.95416666666665,78.17287408528372,,,26.075416666666666,1.8055638145481858,2.07875,0.08492003911609,0,0,6,42,2,2024,1,winter,train
2024-02-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,13.363333333333335,4.884198716416979,4.67,21.19,24,385.7916666666667,144.40229408230286,2.0940000000000003,1.0049634714492703,26.13,1.1579141666770056,2.1025,0.05589197655726885,0,0,0,43,2,2024,0,winter,train
2024-02-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.086666666666666,2.6973169707284517,3.31,13.54,24,329.60833333333335,43.54766420798036,2.0940000000000003,1.0049634714492703,27.05541666666667,2.6845645411057486,2.240416666666667,0.0712911462681858,0,0,1,44,2,2024,0,winter,train
2024-02-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.585,2.3488054318145934,4.93,13.31,24,309.8583333333333,73.80230888733394,2.0940000000000003,1.0049634714492703,26.67958333333333,0.8695900041757142,2.2895833333333333,0.0489435492633376,0,0,2,45,2,2024,0,winter,train
2024-02-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.715833333333334,3.5857506844473286,3.12,18.33,24,666.15625,238.8170344374538,2.0940000000000003,1.0049634714492703,26.26291666666667,0.9551074565844353,2.55875,0.13954312096515417,0,0,3,46,2,2024,0,winter,train
2024-02-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.2775,2.5795571746699673,2.82,12.78,24,500.5291666666667,126.76174323155013,2.0940000000000003,1.0049634714492703,26.726250000000004,1.053845184983565,2.57625,0.1040406484107975,0,0,4,47,2,2024,0,winter,train
2024-02-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.80625,5.307236906993745,6.23,29.17,24,275.50416666666666,71.22874040824338,2.0940000000000003,1.0049634714492703,26.199166666666667,1.642884305293502,2.419166666666667,0.06486887554515465,0,0,5,48,2,2024,1,winter,train
2024-02-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.297083333333333,2.1299468847565324,3.66,12.56,24,302.22499999999997,83.11246047950043,2.0940000000000003,1.0049634714492703,26.987916666666667,1.7011836778540705,2.38625,0.05379611267675807,0,0,6,49,2,2024,1,winter,train
2024-02-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.13625,2.744895361116387,4.24,15.79,24,484.70208333333335,178.22513637139252,2.0940000000000003,1.0049634714492703,26.618750000000002,0.6401855199861997,7.617916666666667,3.8098761581683602,0,0,0,50,2,2024,0,winter,train
2024-02-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.439166666666667,3.973011032789447,4.27,20.18,24,576.8416666666667,222.1773301092908,1.5929166666666665,0.08794658293120523,26.589583333333334,0.10968251284132946,10.501666666666667,0.07749707801878275,0,0,1,51,2,2024,0,winter,train
2024-02-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.752083333333333,2.315319452401043,5.68,14.62,24,649.3333333333334,309.2838694210514,1.5641666666666667,0.18577491445450792,26.546666666666667,0.10626736857186378,10.547916666666667,0.07448251424016375,0,0,2,52,2,2024,0,winter,train
2024-02-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,6.489166666666667,2.017749320118974,3.78,11.0,24,701.5749999999999,290.62994287521747,1.575,0.10400668874811772,26.589166666666667,0.19895196419731814,10.650416666666667,0.08126602406089946,0,0,3,53,2,2024,0,winter,train
2024-02-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.454583333333333,2.8039723052137653,3.53,12.89,24,926.525,388.4125163097694,1.5241666666666667,0.18500097923751796,26.595416666666665,0.1279598838857642,10.843333333333334,0.1250970637637796,0,0,4,54,2,2024,0,winter,train
2024-02-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.324166666666667,3.0719685186717234,5.21,18.02,24,609.9416666666667,110.40026747237076,1.5199999999999998,0.12796059175964394,26.569166666666664,0.10396139194187717,10.694166666666668,0.07156126391249411,0,0,5,55,2,2024,1,winter,train
2024-02-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.1975,3.578564504524611,5.84,17.04,24,712.0916666666667,148.25631716628516,1.7249999999999999,0.1824233013339173,26.540000000000003,0.16558197759523158,10.676250000000001,0.05881529673847336,0,0,6,56,2,2024,1,winter,train
2024-02-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.050416666666667,2.0891135610623213,4.0,12.94,24,826.5083333333333,304.9798580899724,1.7699999999999998,0.17008949051193223,26.565833333333334,0.10320585872595787,8.914166666666667,1.2805668468593756,0,0,0,57,2,2024,0,winter,train
2024-02-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.093333333333334,3.821395905512365,5.92,21.0,24,726.3666666666667,204.71112980653172,1.8012499999999998,0.15960038411199282,26.549166666666665,0.11594288948956029,7.97,0.07126191738625337,0,0,1,58,2,2024,0,winter,train
2024-02-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.535,3.283496280809065,6.08,18.14,24,897.8583333333332,264.69500236189253,12.308958333333335,8.131160136911673,26.56625,0.1183881787577005,5.674791666666667,1.7338964603996612,0,0,2,59,2,2024,0,winter,train
2024-02-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,6.828333333333333,1.7574380233160718,3.66,11.76,24,780.0416666666666,236.4725554747393,18.833333333333332,0.19811429873262276,26.56958333333333,0.08285551419117577,7.123333333333334,1.4917065414474464,0,0,3,60,2,2024,0,winter,train
2024-03-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.060416666666667,4.050981071904377,5.28,18.02,24,875.6708333333332,277.38707609022464,18.964583333333334,0.19866903145173662,26.571250000000003,0.09803781435486172,7.701250000000001,0.14885979689101686,0,0,4,61,3,2024,0,spring,train
2024-03-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,14.11625,6.143732623045885,7.7,32.5,24,886.8041666666667,239.84025023764872,19.075833333333332,0.18072118007454627,26.560000000000002,0.08500639362143142,7.650833333333334,0.19221628819971384,0,0,5,62,3,2024,1,spring,train
