location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
6123215,OceanPark,20.9933,105.9441,2024-01-29 00:00:00+00:00,14.516666666666666,1.463963252884819,11.6,17.2,79.04166666666667,6.483954554642307,66.0,86.0,10.866666666666667,5.383333333333333,8.7,18.7,-0.8862313586577031,-4.683095139348505,1021.0916666666667,1020.3916666666668,0.0,0.0,96.41666666666667,431.25,175.0,935.0,1139.3625,0.0,24,0,29,1,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-01-30 00:00:00+00:00,17.224999999999998,1.616020339949481,13.8,19.8,84.70833333333333,8.415715974432525,72.0,97.0,14.545833333333334,4.8125,8.8,18.0,-2.0415630283094903,1.8983871060204554,1018.1791666666667,1017.4791666666666,1.3,1.3,99.875,431.25,175.0,935.0,1453.5,6.1899999999999995,24,1,30,1,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-01-31 00:00:00+00:00,19.441666666666666,1.1988823297470488,16.7,21.4,91.125,6.131263434590612,80.0,98.0,17.908333333333335,5.745833333333334,9.4,16.2,-1.8157202881749364,3.0217892684413563,1016.1750000000001,1015.475,0.30000000000000004,0.30000000000000004,96.45833333333333,431.25,175.0,935.0,1767.4333333333334,0.9100000000000001,24,2,31,1,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-01 00:00:00+00:00,22.087500000000002,1.6063224268902048,19.7,25.6,89.25,8.945487081787935,70.0,97.0,20.154166666666665,8.470833333333333,14.8,25.6,-2.714567986466324,7.107548659693703,1015.0166666666668,1014.3166666666666,0.30000000000000004,0.30000000000000004,86.20833333333333,431.25,175.0,935.0,1958.825,1.5,24,3,32,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-02 00:00:00+00:00,23.325,2.2904812480843617,21.2,27.5,83.66666666666667,11.94067461012683,62.0,95.0,20.220833333333335,14.804166666666667,20.7,38.5,-7.306149559222955,12.427953340437833,1014.1083333333332,1013.4083333333333,0.5,0.5,83.33333333333333,431.25,175.0,935.0,1925.4708333333335,6.88,24,4,33,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-03 00:00:00+00:00,23.037499999999998,1.7056969759934046,21.4,26.7,87.66666666666667,8.37006397911586,70.0,97.0,20.787499999999998,16.333333333333332,20.3,38.9,-8.369751611762508,13.697679989948993,1013.4625,1012.7624999999999,2.5,2.5,86.29166666666667,431.25,175.0,935.0,2006.1458333333333,38.49,24,5,34,2,2024,1,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-04 00:00:00+00:00,24.4875,2.8187744021887933,20.6,29.2,83.20833333333333,13.322028722209025,60.0,95.0,21.195833333333333,14.254166666666668,16.2,32.0,-7.479838479044385,10.822807099315055,1013.4083333333333,1012.7083333333334,1.5,1.5,70.33333333333333,431.25,175.0,935.0,2002.2583333333332,21.19,24,6,35,2,2024,1,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-05 00:00:00+00:00,21.7625,1.452677438088178,19.9,24.5,85.5,4.960715235948734,77.0,94.0,19.204166666666666,13.370833333333332,18.1,36.0,-10.985427553120147,7.4582263526991595,1015.1291666666666,1014.4291666666667,1.5,1.5,100.0,431.25,175.0,935.0,1854.0083333333332,17.470000000000002,24,0,36,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-06 00:00:00+00:00,20.208333333333332,3.1869184607332413,14.9,24.6,86.91666666666667,6.028314831704209,75.0,95.0,17.9375,12.858333333333334,16.3,32.0,-9.295361962800923,1.055680076664917,1015.4083333333333,1014.7083333333334,4.7,4.7,98.875,431.25,175.0,935.0,1742.2041666666667,46.95,24,1,37,2,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-07 00:00:00+00:00,14.645833333333334,2.170549753376793,10.9,17.4,77.33333333333333,3.7725169393882085,71.0,83.0,10.700000000000001,13.579166666666666,16.7,29.9,-6.108180647691818,-11.999611659299037,1016.2041666666668,1015.5041666666666,1.5,1.5,100.0,431.25,175.0,935.0,1129.4875,22.1,24,2,38,2,2024,0,winter,train
