location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-01-29 00:00:00+00:00,14.345833333333333,1.7452990690938077,11.9,17.8,79.45833333333333,7.999886774561076,66.0,91.0,10.754166666666668,4.7875000000000005,8.6,20.9,-1.5524898119338852,-3.402113108959787,1021.1166666666667,1019.6416666666668,0.2,0.2,92.45833333333333,429.6875,175.0,970.0,1128.1541666666667,1.04,24,0,29,1,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-01-30 00:00:00+00:00,17.004166666666666,1.6971790320018287,13.9,19.8,84.83333333333333,9.653414204161212,71.0,97.0,14.358333333333334,4.6625000000000005,8.7,18.7,-2.0538095467647763,1.6261683033607077,1018.1416666666668,1016.7291666666666,0.7,0.7,98.125,429.6875,175.0,970.0,1432.6958333333332,3.8499999999999996,24,1,30,1,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-01-31 00:00:00+00:00,19.349999999999998,1.3583877912085145,16.3,21.5,89.16666666666667,7.5909939010512355,76.0,98.0,17.470833333333335,5.9125000000000005,9.7,17.6,-1.3311421001593349,2.1654910101500375,1016.1374999999999,1014.7375000000001,0.1,0.1,100.0,429.6875,175.0,970.0,1720.4624999999999,0.61,24,2,31,1,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-01 00:00:00+00:00,22.116666666666664,1.7945973671397504,19.1,25.9,87.66666666666667,11.161528127677121,67.0,98.0,19.8125,8.329166666666667,12.7,22.0,-2.016488232350179,5.518622329239108,1014.875,1013.475,0.5,0.5,84.08333333333333,429.6875,175.0,970.0,1922.3208333333332,4.720000000000001,24,3,32,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-02 00:00:00+00:00,23.558333333333334,2.3988976937184145,21.2,28.2,83.54166666666667,13.682674435582582,57.0,97.0,20.379166666666666,14.091666666666667,20.9,38.5,-6.082061009835658,12.38669554497077,1013.8458333333333,1012.4458333333333,1.2000000000000002,1.2000000000000002,80.125,429.6875,175.0,970.0,1936.7375,14.620000000000001,24,4,33,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-03 00:00:00+00:00,23.683333333333334,1.7642997543468621,21.8,27.6,86.29166666666667,8.700220720171998,69.0,96.0,21.162499999999998,17.375,23.6,47.2,-7.048212023031276,15.671869044308577,1013.1416666666668,1011.7416666666667,1.0,1.0,86.54166666666667,429.6875,175.0,970.0,2029.1541666666665,18.26,24,5,34,2,2024,1,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-04 00:00:00+00:00,24.837500000000002,2.716745575452204,21.2,29.5,82.45833333333333,15.265702298507811,58.0,98.0,21.329166666666666,12.204166666666666,16.4,29.9,-6.282053573522483,9.5322925457626,1013.2125,1011.8125,1.4000000000000001,1.4000000000000001,67.20833333333333,429.6875,175.0,970.0,2008.7916666666667,18.39,24,6,35,2,2024,1,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-05 00:00:00+00:00,22.320833333333336,1.8113120794814364,20.1,25.4,86.125,7.158530939892014,75.0,96.0,19.833333333333332,13.529166666666667,20.9,39.6,-10.345732662798666,8.623081072430937,1014.9208333333332,1013.5208333333334,1.8,1.8,100.0,429.6875,175.0,970.0,1910.6208333333334,18.68,24,0,36,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-06 00:00:00+00:00,20.3,3.0458810390998243,15.1,24.5,89.625,6.34386043489225,78.0,96.0,18.483333333333334,12.15,17.6,33.5,-10.219868391179224,2.1525628622331263,1015.3083333333334,1013.9083333333333,5.8,5.8,100.0,429.6875,175.0,970.0,1803.7083333333333,63.089999999999996,24,1,37,2,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-02-07 00:00:00+00:00,15.112499999999999,1.9411588873883987,11.8,17.9,78.04166666666667,5.864255515717504,72.0,95.0,11.254166666666668,12.5,14.0,28.4,-9.595464555719424,-7.80574565246918,1016.25,1014.8208333333333,1.4000000000000001,1.4000000000000001,100.0,429.6875,175.0,970.0,1178.3333333333333,16.71,24,2,38,2,2024,0,winter,train
