location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-01-29 00:00:00+00:00,14.295833333333334,1.4375338685361139,11.4,17.1,79.66666666666667,6.82493297732128,66.0,88.0,10.783333333333333,5.095833333333333,9.0,19.4,-1.1710955959693394,-4.360737011879396,1021.1291666666666,1019.9291666666667,0.6,0.6,95.66666666666667,440.0,185.0,950.0,1130.6875,5.3999999999999995,24,0,29,1,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-01-30 00:00:00+00:00,17.083333333333332,1.6147867450174525,13.6,19.5,83.79166666666667,8.627454492171648,71.0,97.0,14.237499999999999,5.033333333333333,9.7,19.4,-2.912463884670055,1.6741394216485206,1018.1833333333334,1016.9833333333332,1.0,1.0,99.58333333333333,440.0,185.0,950.0,1424.8416666666665,6.0,24,1,30,1,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-01-31 00:00:00+00:00,19.275000000000002,1.1975518505612242,16.5,21.3,90.70833333333333,6.669066597010582,78.0,98.0,17.662499999999998,5.8625,9.6,18.7,-2.460748414649027,2.820686435599693,1016.1875,1014.9875000000001,0.2,0.2,99.54166666666667,440.0,185.0,950.0,1744.1833333333334,0.54,24,2,31,1,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-01 00:00:00+00:00,21.879166666666666,1.522006446500279,19.6,25.0,89.29166666666667,8.873405143493656,74.0,97.0,19.95,9.049999999999999,14.1,23.8,-3.8895362061094736,6.286017719509174,1015.0,1013.8000000000001,0.1,0.1,83.79166666666667,440.0,185.0,950.0,1942.075,0.9400000000000001,24,3,32,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-02 00:00:00+00:00,23.266666666666666,2.3957692177936365,21.0,27.9,83.58333333333333,12.866933240461488,58.0,96.0,20.129166666666666,14.995833333333332,21.7,39.2,-8.111563654526252,12.190486199509657,1014.0291666666667,1012.8375,0.6000000000000001,0.6000000000000001,87.875,440.0,185.0,950.0,1915.3208333333332,8.43,24,4,33,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-03 00:00:00+00:00,22.9375,1.6833745869532426,21.4,26.8,88.16666666666667,8.286535263104037,70.0,96.0,20.766666666666666,16.808333333333334,21.5,39.2,-9.265980770762885,13.711720254925316,1013.3791666666666,1012.1791666666667,2.0,2.0,89.70833333333333,440.0,185.0,950.0,2009.1125,34.59,24,5,34,2,2024,1,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-04 00:00:00+00:00,24.520833333333332,2.900071838190678,20.6,29.5,82.95833333333333,14.591478056867913,56.0,96.0,21.1375,14.174999999999999,18.3,31.3,-7.887286935537104,10.304442780079624,1013.35,1012.1750000000001,2.1,2.1,70.20833333333333,440.0,185.0,950.0,1994.1958333333334,28.380000000000003,24,6,35,2,2024,1,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-05 00:00:00+00:00,21.791666666666668,1.4601717191054486,20.0,24.7,85.79166666666667,5.012845817338271,77.0,93.0,19.287499999999998,14.2125,20.4,38.9,-11.936428272185374,7.55787816991364,1015.0958333333333,1013.8958333333334,0.9,0.9,100.0,440.0,185.0,950.0,1862.8041666666668,10.42,24,0,36,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-06 00:00:00+00:00,20.058333333333334,3.1403290698056887,14.9,24.4,87.75,5.68942573704863,76.0,95.0,17.929166666666667,13.345833333333333,17.7,33.5,-10.42909994896499,0.912692617191909,1015.4208333333332,1014.2208333333333,5.2,5.2,100.0,440.0,185.0,950.0,1746.4791666666667,57.25,24,1,37,2,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-02-07 00:00:00+00:00,14.558333333333332,2.0019374673521653,11.1,17.2,78.54166666666667,4.471933408023546,73.0,88.0,10.858333333333334,14.0875,15.9,29.5,-8.677198068531863,-10.882641082350554,1016.2541666666666,1015.0541666666667,1.8,1.8,100.0,440.0,185.0,950.0,1140.9583333333333,26.41,24,2,38,2,2024,0,winter,train
