date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours
2024-01-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.96428571428572,2.4309933301900637,45.92,53.02,7,602.0285714285714,125.67832900286506,,,26.59857142857143,0.1115688982092191,1.7428571428571429,0.0236038737740833,0,0,0,29,1,2024,0,winter,train,14.454166666666666,1.7403096093028627,11.6,17.9,79.20833333333333,8.230268454952107,65.0,89.0,10.795833333333334,5.133333333333334,9.1,20.5,-1.2294946093857249,-3.766889425542153,1021.1041666666666,1019.3041666666667,0.1,0.1,99.95833333333333,436.3541666666667,175.0,965.0,1132.9375,0.8,24
2024-01-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,55.80625,10.596281879693134,36.86,71.4,24,1100.1,342.42623197971574,,,26.56833333333333,0.0824972551146355,2.1358333333333333,0.2054881074876123,0,0,1,30,1,2024,0,winter,train,17.229166666666668,1.680186109429201,13.8,20.0,84.79166666666667,9.25944484516106,71.0,97.0,14.529166666666667,5.3125,9.4,20.2,-2.371749197569106,2.4787720013240606,1018.1416666666668,1016.3416666666667,0.7999999999999999,0.7999999999999999,99.70833333333333,436.3541666666667,175.0,965.0,1453.5125,4.859999999999999,24
2024-01-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.3,10.179224366112194,13.38,47.46,24,1525.3875,746.7485359369064,,,26.557916666666667,0.1009510930520605,2.7045833333333333,0.452903475335545,0,0,2,31,1,2024,0,winter,train,19.429166666666667,1.3591810727073121,16.4,21.7,89.625,7.394548520774406,76.0,97.0,17.650000000000002,6.495833333333334,10.0,18.4,-1.7310829883814904,3.165044253754441,1016.125,1014.3249999999999,0.1,0.1,100.0,436.3541666666667,175.0,965.0,1735.7666666666667,0.45999999999999996,24
2024-02-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,19.106829268292685,0.4079319150946205,18.56170731707317,19.651951219512195,6,1148.4012195121952,34.208787108102705,,,26.56317073170732,0.0337661764172295,3.0213414634146343,0.0260090818348921,24,0,3,32,2,2024,0,winter,train,22.1875,1.900872225424766,19.5,26.4,87.70833333333333,11.288621307072566,66.0,98.0,19.929166666666667,8.891666666666667,13.5,22.3,-2.523186427519195,6.462727062293408,1014.9166666666666,1013.1374999999999,0.4,0.4,90.83333333333333,436.3541666666667,175.0,965.0,1927.3374999999999,4.07,24
2024-02-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.741249999999999,2.056338198282152,6.05,12.01,8,413.1625,102.27379132924108,,,26.85875,1.012513668338077,2.485,0.0690755280213518,16,0,4,33,2,2024,0,winter,train,23.558333333333334,2.450717138462461,21.1,28.4,83.08333333333333,13.541937009564563,56.0,97.0,20.258333333333333,14.1625,21.1,41.0,-6.250123700915412,12.319144043204398,1013.9083333333333,1012.15,1.0,1.0,89.54166666666667,436.3541666666667,175.0,965.0,1925.6958333333332,12.150000000000002,24
2024-02-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,3.84875,1.0328572126577475,2.11,5.95,24,456.2083333333333,113.79384073141132,,,26.460416666666664,1.0649983840227246,2.353333333333333,0.0892318263882329,0,0,5,34,2,2024,1,winter,train,23.479166666666668,1.7212177606886767,21.8,27.6,86.75,8.532546385815136,68.0,95.0,21.029166666666665,16.879166666666666,21.1,39.6,-7.137133567657558,15.021909108705612,1013.25,1011.4875000000001,1.8,1.8,89.125,436.3541666666667,175.0,965.0,2022.8999999999999,33.7,24
2024-02-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.999166666666666,3.088954961410605,4.04,16.42,24,457.1,132.00770728487302,,,26.690416666666668,0.8852829523926805,2.313333333333333,0.0815430889917644,0,0,6,35,2,2024,1,winter,train,24.754166666666666,2.8402356250489333,21.0,29.6,82.91666666666667,14.972196454317142,59.0,98.0,21.354166666666668,12.945833333333333,18.1,32.0,-5.989685661958728,9.907849618599855,1013.2583333333333,1011.5083333333333,2.0,2.0,72.20833333333333,436.3541666666667,175.0,965.0,2012.3333333333333,25.94,24
2024-02-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,6.298541666666666,1.864904403172188,3.37,11.04,24,557.2416666666667,89.84011361576049,,,26.126041666666666,1.2158598488729897,2.3195833333333336,0.0686819491928377,1,0,0,36,2,2024,0,winter,train,22.09583333333333,1.6933319782032685,20.0,25.2,86.16666666666667,6.856711511622981,75.0,96.0,19.6375,13.629166666666668,20.1,38.5,-10.6033927452126,8.50040090012296,1014.9958333333334,1013.2208333333333,1.6,1.6,99.70833333333333,436.3541666666667,175.0,965.0,1893.3666666666668,16.64,24
2024-02-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,6.254166666666666,2.115629039289275,3.37,12.05,24,603.7791666666667,87.37146573889166,,,26.68875,1.2114285943176497,2.3195833333333336,0.0575196878707945,0,0,1,37,2,2024,0,winter,train,20.370833333333334,3.0013734778636243,15.3,24.4,89.0,6.65288430421103,77.0,97.0,18.429166666666667,12.366666666666667,18.4,34.6,-9.892991868517976,1.9336089373222276,1015.3208333333333,1013.5333333333333,5.3,5.3,100.0,436.3541666666667,175.0,965.0,1796.6000000000001,54.24,24
2024-02-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.356666666666667,6.499700104564469,2.68,24.13,24,605.9625,204.81339080818867,,,26.808333333333334,1.654634247425582,2.36125,0.0767442109415652,0,0,2,38,2,2024,0,winter,train,15.008333333333333,2.117816075001847,11.4,17.8,78.625,4.906185093727409,73.0,90.0,11.325000000000001,12.258333333333333,14.5,27.0,-8.106002868938141,-8.97068744299938,1016.2291666666666,1014.4291666666667,1.5,1.5,100.0,436.3541666666667,175.0,965.0,1177.8083333333334,18.200000000000003,24
