location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-01-29 00:00:00+00:00,14.416666666666666,1.5364178175694676,11.5,17.5,78.875,6.841767506185497,66.0,86.0,10.725,5.3625,9.2,19.4,-1.1306540615315974,-4.248158444450058,1021.0833333333334,1019.6083333333332,0.1,0.1,97.66666666666667,430.1041666666667,180.0,935.0,1128.3208333333334,0.9199999999999999,24,0,29,1,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-01-30 00:00:00+00:00,17.116666666666667,1.6567822838960709,13.6,19.7,84.5,9.040969551700888,71.0,97.0,14.424999999999999,5.545833333333333,9.7,20.2,-2.911965153448106,2.3317616035634843,1018.1541666666667,1016.7375000000001,1.5,1.5,99.70833333333333,430.1041666666667,180.0,935.0,1440.1166666666668,10.3,24,1,30,1,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-01-31 00:00:00+00:00,19.3125,1.2504999000399795,16.5,21.3,90.75,6.595452979136466,78.0,98.0,17.712500000000002,6.608333333333333,9.7,19.1,-2.330793732824237,3.5536692265956105,1016.1541666666667,1014.7541666666666,0.1,0.1,99.54166666666667,430.1041666666667,180.0,935.0,1747.9624999999999,0.27999999999999997,24,2,31,1,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-01 00:00:00+00:00,22.025000000000002,1.7101360230669682,19.6,25.6,88.83333333333333,9.738612822683978,71.0,98.0,19.974999999999998,9.4625,15.9,27.0,-3.8974549046316014,7.098720922481618,1014.9833333333332,1013.5833333333334,0.0,0.0,85.54166666666667,430.1041666666667,180.0,935.0,1941.9958333333334,0.0,24,3,32,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-02 00:00:00+00:00,23.329166666666666,2.3556553905103743,21.0,27.9,83.54166666666667,12.850238254149438,59.0,96.0,20.170833333333334,15.15,21.9,39.6,-7.875195279430796,12.566210103291416,1014.0291666666667,1012.6291666666666,0.5,0.5,87.20833333333333,430.1041666666667,180.0,935.0,1920.1208333333334,6.930000000000001,24,4,33,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-03 00:00:00+00:00,23.0,1.6707197095342123,21.6,27.0,88.33333333333333,8.19685340829646,69.0,96.0,20.89166666666667,16.849999999999998,21.3,38.2,-8.723049586223857,14.097500358399055,1013.3958333333334,1011.9958333333334,2.5,2.5,87.29166666666667,430.1041666666667,180.0,935.0,2018.6791666666668,42.32,24,5,34,2,2024,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-04 00:00:00+00:00,24.520833333333332,2.8850407527325364,20.7,29.4,83.29166666666667,14.710183301156489,58.0,97.0,21.191666666666666,14.35,18.6,32.4,-7.739774609579897,10.572504112416524,1013.3625000000001,1011.9625,2.0,2.0,71.5,430.1041666666667,180.0,935.0,2002.3125,28.3,24,6,35,2,2024,1,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-05 00:00:00+00:00,21.78333333333333,1.4910360176055781,20.0,24.6,86.375,5.207123047785853,77.0,93.0,19.395833333333332,14.358333333333334,19.9,38.9,-11.785650397881314,8.106614248329857,1015.1,1013.6999999999999,0.9,0.9,100.0,430.1041666666667,180.0,935.0,1874.3625,10.8,24,0,36,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-06 00:00:00+00:00,20.162499999999998,3.0114004397780856,15.1,24.2,88.41666666666667,6.013872850889563,77.0,96.0,18.141666666666666,13.316666666666668,18.4,33.8,-10.480697435429095,1.3915979886233265,1015.3958333333334,1013.9958333333334,4.7,4.7,99.625,430.1041666666667,180.0,935.0,1768.7749999999999,51.55,24,1,37,2,2024,0,winter,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-02-07 00:00:00+00:00,14.666666666666666,2.0800641015763612,11.1,17.4,79.20833333333333,4.221880548087408,73.0,87.0,11.075000000000001,13.508333333333333,16.2,29.2,-8.027486108292136,-10.687508924029224,1016.2375000000001,1014.8000000000001,1.5,1.5,99.95833333333333,430.1041666666667,180.0,935.0,1159.2666666666667,21.62,24,2,38,2,2024,0,winter,train
